Province,City,Postal_Code,Gender,Education,Salary,Marital_Status,Loyalty_Card,CLV,Enrollment_Type,Enrollment_Year,Enrollment_Month,Cancellation_Year,Cancellation_Month
Ontario,Trenton,K8V 4B2,Female,High_School_or_Below,52239.0,Married,Star,2410.11,Standard,2012,11,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,High_School_or_Below,52239.0,Married,Star,2410.11,Standard,2016,1,2016,9
Ontario,Kingston,M9K 2P4,Female,College,,Single,Star,2410.36,Standard,2018,7,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,62524.0,Married,Star,2410.5,Standard,2018,1,nan,nan
Ontario,Toronto,P2T 6G3,Male,Bachelor,62524.0,Married,Star,2410.5,Standard,2018,1,nan,nan
Ontario,Toronto,M2Z 4K1,Male,Bachelor,71775.0,Married,Star,2411.26,Standard,2018,8,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,71775.0,Married,Star,2411.26,Standard,2017,3,nan,nan
Alberta,Banff,T4V 1D4,Female,High_School_or_Below,76164.0,Married,Star,2413.14,Standard,2013,6,nan,nan
Ontario,Toronto,M1R 4K3,Male,High_School_or_Below,76164.0,Married,Star,2413.14,Standard,2014,12,nan,nan
Quebec,Hull,J8Y 3Z5,Male,College,,Single,Star,2413.89,Standard,2015,10,2016,6
British Columbia,Victoria,V10 6T5,Male,College,,Single,Star,2413.89,Standard,2012,10,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,78481.0,Divorced,Star,2413.93,Standard,2015,1,nan,nan
Ontario,Toronto,M2Z 4K1,Male,Doctor,78481.0,Divorced,Star,2413.93,Standard,2017,4,nan,nan
Ontario,Toronto,P2T 6G3,Female,College,,Single,Star,2414.07,Standard,2012,6,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Star,2414.07,Standard,2017,11,nan,nan
Saskatchewan,Regina,S6J 3G0,Female,Bachelor,89913.0,Married,Star,2414.64,Standard,2013,7,nan,nan
Ontario,Kingston,M9K 2P4,Female,Bachelor,89913.0,Married,Star,2414.64,Standard,2016,8,2017,4
Nova Scotia,Halifax,B3J 9S2,Male,College,,Single,Star,2414.77,Standard,2018,1,nan,nan
Saskatchewan,Regina,S6J 3G0,Male,College,,Single,Star,2414.77,Standard,2018,6,nan,nan
Ontario,Ottawa,K1F 2R2,Male,College,,Single,Star,2415.06,Standard,2014,3,2015,2
Saskatchewan,Regina,S1J 3C5,Male,Bachelor,61837.0,Married,Star,2415.42,Standard,2013,9,nan,nan
Ontario,Ottawa,K1G 4Z0,Male,College,,Married,Star,2415.83,Standard,2017,5,2018,1
Quebec,Montreal,H4G 3T4,Male,College,,Married,Star,2416.48,Standard,2017,9,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,College,,Married,Star,2416.48,Standard,2014,12,2018,4
British Columbia,Dawson Creek,U5I 4F1,Male,High_School_or_Below,57955.0,Married,Star,2416.54,Standard,2016,1,nan,nan
Ontario,Toronto,M2Z 4K1,Female,High_School_or_Below,57955.0,Married,Star,2416.54,Standard,2014,7,nan,nan
British Columbia,Victoria,V10 6T5,Male,College,,Married,Star,2417.76,Standard,2018,12,nan,nan
Quebec,Montreal,H2T 2J6,Female,College,,Married,Star,2417.76,Standard,2015,9,2016,6
Ontario,Toronto,M2M 7K8,Female,Bachelor,69817.0,Married,Star,2417.76,Standard,2012,6,nan,nan
Alberta,Peace River,T9O 2W2,Female,Bachelor,69817.0,Married,Star,2417.76,Standard,2016,4,2016,12
Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,46688.0,Single,Star,2417.78,Standard,2018,5,nan,nan
Saskatchewan,Regina,S1J 3C5,Female,Bachelor,46688.0,Single,Star,2417.78,Standard,2016,4,2016,12
British Columbia,Vancouver,V6E 3D9,Male,College,,Married,Star,2419.31,Standard,2016,8,nan,nan
Ontario,Toronto,P5S 6R4,Male,College,,Married,Star,2419.31,Standard,2017,12,2018,8
Ontario,Toronto,P2T 6G3,Male,Bachelor,55110.0,Divorced,Star,2420.71,Standard,2018,1,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,55110.0,Divorced,Star,2420.71,Standard,2014,1,nan,nan
Ontario,Ottawa,K1F 2R2,Male,Bachelor,50227.0,Married,Star,2422.19,Standard,2015,6,nan,nan
British Columbia,Victoria,V10 6T5,Female,High_School_or_Below,50806.0,Married,Star,2423.26,Standard,2018,5,nan,nan
Quebec,Montreal,H2T 2J6,Male,High_School_or_Below,50806.0,Married,Star,2423.26,Standard,2012,11,nan,nan
Ontario,Toronto,M1R 4K3,Male,Bachelor,50057.0,Married,Nova,36707.43,2018 Promotion,2018,3,nan,nan
Quebec,Montreal,H3T 8L4,Male,High_School_or_Below,65137.0,Married,Star,2423.76,Standard,2014,7,nan,nan
Ontario,Sudbury,M5V 1G5,Female,Doctor,206341.0,Single,Star,2424.22,Standard,2014,5,2015,12
Quebec,Montreal,H2Y 4R4,Female,Bachelor,51732.0,Married,Star,2424.42,Standard,2015,2,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,51732.0,Married,Star,2424.42,Standard,2015,1,2017,11
Ontario,Ottawa,K1G 4Z0,Male,Bachelor,67768.0,Married,Star,2424.69,Standard,2016,10,2017,6
Ontario,Trenton,K8V 4B2,Male,College,,Married,Star,2425.3,Standard,2017,8,nan,nan
Ontario,Toronto,M1R 4K3,Male,Master,111652.0,Single,Star,2248.45,2018 Promotion,2018,3,nan,nan
Ontario,Toronto,M8Y 4K8,Male,Bachelor,80818.0,Divorced,Star,2425.49,Standard,2018,12,nan,nan
British Columbia,Kelowna,V09 2E9,Female,Bachelor,80818.0,Divorced,Star,2425.49,Standard,2014,1,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,2426.96,Standard,2014,4,nan,nan
Quebec,Montreal,H2T 9K8,Male,College,,Single,Star,2426.96,Standard,2013,6,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,49768.0,Married,Star,2427.77,Standard,2013,3,2018,2
Ontario,Toronto,P1J 8T7,Female,Bachelor,49768.0,Married,Star,2427.77,Standard,2018,12,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,High_School_or_Below,74537.0,Married,Star,2429.28,Standard,2017,12,nan,nan
Ontario,Toronto,M2P 4F6,Female,High_School_or_Below,74537.0,Married,Star,2429.28,Standard,2018,5,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,86233.0,Married,Star,2429.37,Standard,2017,9,nan,nan
Ontario,Ottawa,K1G 4Z0,Female,Bachelor,49425.0,Married,Star,2429.6,Standard,2012,7,nan,nan
Ontario,Kingston,M9K 2P4,Male,Bachelor,56621.0,Married,Star,2430.48,Standard,2016,10,nan,nan
Saskatchewan,Regina,S6J 3G0,Female,Bachelor,56621.0,Married,Star,2430.48,Standard,2018,10,nan,nan
Ontario,Toronto,M2M 7K8,Female,Bachelor,92744.0,Married,Star,2430.51,Standard,2017,9,nan,nan
Alberta,Edmonton,T3G 6Y6,Male,Bachelor,92744.0,Married,Star,2430.51,Standard,2016,2,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,College,,Married,Star,2430.8,Standard,2016,11,2017,7
Ontario,Toronto,P2T 6G3,Male,College,,Single,Star,2279.75,2018 Promotion,2018,3,nan,nan
Ontario,Ottawa,K1F 2R2,Male,Bachelor,52744.0,Divorced,Star,2430.87,Standard,2016,11,nan,nan
Quebec,Montreal,H3T 8L4,Female,College,,Single,Star,2430.96,Standard,2018,1,nan,nan
Manitoba,Winnipeg,R6Y 4T5,Female,College,,Single,Star,2430.96,Standard,2012,11,nan,nan
Ontario,Trenton,K8V 4B2,Male,College,,Single,Star,2432.17,Standard,2016,2,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Star,2432.17,Standard,2017,7,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,52775.0,Married,Star,2432.96,Standard,2018,1,nan,nan
New Brunswick,Moncton,E1A 2A7,Male,Bachelor,52775.0,Married,Star,2432.96,Standard,2016,7,nan,nan
Ontario,Toronto,P1W 1K4,Male,College,,Single,Star,2433.02,Standard,2014,11,nan,nan
Ontario,Trenton,K8V 4B2,Female,Master,100572.0,Divorced,Star,2300.69,2018 Promotion,2018,4,nan,nan
Nova Scotia,Halifax,B3J 9S2,Male,College,,Divorced,Star,2433.09,Standard,2017,7,nan,nan
Saskatchewan,Regina,S6J 3G0,Male,College,,Divorced,Star,2433.09,Standard,2016,12,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,49276.0,Married,Star,2433.21,Standard,2017,11,nan,nan
Quebec,Montreal,H4G 3T4,Male,Bachelor,49276.0,Married,Star,2433.21,Standard,2016,4,nan,nan
Quebec,Hull,J8Y 3Z5,Male,College,,Single,Star,2433.91,Standard,2014,2,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,College,,Single,Star,2433.91,Standard,2015,12,2018,9
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,48761.0,Married,Star,2434.0,Standard,2017,8,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,48761.0,Married,Star,2434.0,Standard,2014,7,nan,nan
Quebec,Montreal,H2T 2J6,Male,College,,Married,Star,2434.09,Standard,2016,1,nan,nan
British Columbia,Victoria,V10 6T5,Female,College,,Married,Star,2434.09,Standard,2013,2,nan,nan
Ontario,Toronto,M2M 7K8,Male,Bachelor,102188.0,Divorced,Star,2434.68,Standard,2017,5,nan,nan
Alberta,Edmonton,T9G 1W3,Female,Bachelor,102188.0,Divorced,Star,2434.68,Standard,2018,1,nan,nan
Quebec,Montreal,H4G 3T4,Female,College,,Married,Star,2434.85,Standard,2013,12,nan,nan
Manitoba,Winnipeg,R6Y 4T5,Male,College,,Married,Star,2434.85,Standard,2013,9,nan,nan
Quebec,Montreal,H2Y 4R4,Female,Bachelor,78988.0,Single,Star,2435.15,Standard,2016,7,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,78988.0,Single,Star,2435.15,Standard,2015,10,nan,nan
Ontario,Ottawa,K1F 2R2,Male,College,,Divorced,Star,2435.25,Standard,2017,5,nan,nan
Ontario,Ottawa,K1G 4Z0,Female,Bachelor,63899.0,Married,Star,2435.32,Standard,2018,7,nan,nan
Ontario,Toronto,P2T 6G3,Female,Bachelor,61850.0,Married,Star,2435.54,Standard,2017,8,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,61850.0,Married,Star,2435.54,Standard,2012,12,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Doctor,245769.0,Married,Star,2435.62,Standard,2013,10,nan,nan
Ontario,Toronto,P5S 6R4,Male,Doctor,245769.0,Married,Star,2435.62,Standard,2014,6,nan,nan
Ontario,Toronto,M8Y 4K8,Female,Bachelor,56004.0,Married,Star,2435.69,Standard,2015,12,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,56004.0,Married,Star,2435.69,Standard,2014,3,nan,nan
Ontario,Toronto,P5S 6R4,Male,Bachelor,95907.0,Married,Star,2436.01,Standard,2013,9,nan,nan
Ontario,Ottawa,K1F 2R2,Female,College,,Single,Star,2306.43,2018 Promotion,2018,2,nan,nan
Ontario,Kingston,M9K 2P4,Female,College,,Married,Star,2436.4,Standard,2013,12,nan,nan
Quebec,Montreal,H2T 9K8,Female,College,,Married,Star,2436.84,Standard,2013,1,2018,6
British Columbia,Whistler,V6T 1Y8,Female,College,,Married,Star,2436.84,Standard,2017,4,nan,nan
Alberta,Edmonton,T3G 6Y6,Female,Bachelor,67671.0,Married,Star,2436.88,Standard,2014,2,nan,nan
Ontario,Toronto,M2M 7K8,Female,Bachelor,67671.0,Married,Star,2436.88,Standard,2012,5,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,57341.0,Divorced,Star,2437.08,Standard,2014,11,nan,nan
Quebec,Montreal,H2Y 4R4,Female,Bachelor,60416.0,Divorced,Star,2438.53,Standard,2012,6,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,60416.0,Divorced,Star,2438.53,Standard,2012,6,nan,nan
Ontario,Ottawa,K1F 2R2,Male,Bachelor,91125.0,Single,Star,2438.69,Standard,2015,6,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,69135.0,Married,Star,2439.93,Standard,2018,8,nan,nan
Quebec,Montreal,H2T 2J6,Male,Bachelor,69135.0,Married,Star,2439.93,Standard,2015,10,nan,nan
Alberta,Edmonton,T9G 1W3,Female,College,,Married,Star,2441.39,Standard,2015,5,nan,nan
Ontario,Toronto,M2M 7K8,Female,College,,Married,Star,2441.39,Standard,2016,4,nan,nan
Ontario,London,M5B 3E4,Female,Bachelor,87117.0,Divorced,Star,2442.2,Standard,2016,3,nan,nan
Quebec,Montreal,H2Y 2W2,Female,College,,Single,Star,2442.21,Standard,2016,3,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,College,,Single,Star,2442.21,Standard,2016,8,nan,nan
Quebec,Montreal,H2T 9K8,Female,College,,Single,Star,2442.22,Standard,2014,1,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,2442.22,Standard,2017,2,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,74321.0,Divorced,Star,2442.42,Standard,2013,10,nan,nan
Quebec,Montreal,H2Y 2W2,Male,Bachelor,74321.0,Divorced,Star,2442.42,Standard,2015,9,nan,nan
Ontario,Toronto,M1R 4K3,Female,Bachelor,99838.0,Married,Star,2443.67,Standard,2017,7,nan,nan
Alberta,Banff,T4V 1D4,Female,Bachelor,99838.0,Married,Star,2443.67,Standard,2015,1,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,College,,Married,Star,2443.93,Standard,2016,8,nan,nan
Quebec,Montreal,H4G 3T4,Male,College,,Married,Star,2443.93,Standard,2015,8,nan,nan
Quebec,Montreal,H2T 9K8,Female,Bachelor,93227.0,Single,Star,2444.33,Standard,2013,1,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,93227.0,Single,Star,2444.33,Standard,2018,5,nan,nan
Ontario,Toronto,P1J 8T7,Male,College,,Married,Star,2444.62,Standard,2016,3,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,College,,Married,Star,2444.62,Standard,2014,9,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,College,,Married,Star,2444.74,Standard,2013,1,nan,nan
Ontario,Trenton,K8V 4B2,Male,College,,Married,Star,2444.74,Standard,2017,7,2018,3
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,67377.0,Single,Star,2444.9,Standard,2015,7,nan,nan
Ontario,Trenton,K8V 4B2,Female,Bachelor,67377.0,Single,Star,2444.9,Standard,2015,2,nan,nan
Ontario,Toronto,M2Z 4K1,Male,Doctor,208140.0,Married,Star,2445.84,Standard,2015,10,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,208140.0,Married,Star,2445.84,Standard,2013,9,nan,nan
Ontario,Trenton,K8V 4B2,Female,Bachelor,92075.0,Divorced,Star,2446.66,Standard,2017,3,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,92075.0,Divorced,Star,2446.66,Standard,2012,5,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,64476.0,Married,Star,2446.68,Standard,2013,2,nan,nan
Ontario,Trenton,K8V 4B2,Female,High_School_or_Below,79678.0,Divorced,Star,2446.91,Standard,2014,3,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,High_School_or_Below,79678.0,Divorced,Star,2446.91,Standard,2018,6,nan,nan
Ontario,Toronto,M8Y 4K8,Male,Bachelor,93855.0,Single,Star,2447.05,Standard,2018,7,2018,10
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,93855.0,Single,Star,2447.05,Standard,2014,11,nan,nan
Ontario,Toronto,M2Z 4K1,Male,College,,Single,Star,2308.47,2018 Promotion,2018,2,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Male,College,,Married,Star,2448.65,Standard,2014,4,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,61658.0,Married,Star,2448.77,Standard,2018,1,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,61658.0,Married,Star,2448.77,Standard,2017,6,nan,nan
Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,96156.0,Married,Star,2448.81,Standard,2015,10,nan,nan
Quebec,Montreal,H3T 8L4,Male,Bachelor,96156.0,Married,Star,2448.81,Standard,2017,1,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,College,,Single,Star,2448.86,Standard,2016,7,2017,3
New Brunswick,Fredericton,E3B 2H2,Female,College,,Single,Star,2448.86,Standard,2016,6,nan,nan
Ontario,London,M5B 3E4,Female,High_School_or_Below,61408.0,Married,Star,2449.13,Standard,2015,10,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,66388.0,Single,Star,2449.32,Standard,2013,2,nan,nan
Quebec,Montreal,H2Y 4R4,Female,Bachelor,66388.0,Single,Star,2449.32,Standard,2016,10,nan,nan
Ontario,Sudbury,M5V 1G5,Female,College,,Single,Star,2449.58,Standard,2015,9,nan,nan
Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,64588.0,Single,Star,2449.79,Standard,2013,1,nan,nan
Ontario,Toronto,M1R 4K3,Male,College,,Single,Star,2450.19,Standard,2018,5,nan,nan
Alberta,Banff,T4V 1D4,Female,College,,Single,Star,2450.19,Standard,2012,12,nan,nan
Ontario,Toronto,P5S 6R4,Male,High_School_or_Below,72403.0,Married,Star,2372.16,2018 Promotion,2018,4,nan,nan
Ontario,Trenton,K8V 4B2,Male,Bachelor,77190.0,Divorced,Star,2450.63,Standard,2013,3,nan,nan
Ontario,Toronto,P5S 6R4,Male,Bachelor,92419.0,Divorced,Star,2450.88,Standard,2014,6,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,92419.0,Divorced,Star,2450.88,Standard,2014,7,2015,8
Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,67609.0,Married,Star,2451.54,Standard,2016,8,nan,nan
Saskatchewan,Regina,S6J 3G0,Male,Bachelor,67609.0,Married,Star,2451.54,Standard,2015,11,nan,nan
Alberta,Banff,T4V 1D4,Male,High_School_or_Below,74758.0,Married,Star,2451.75,Standard,2014,8,nan,nan
Ontario,Toronto,M1R 4K3,Female,High_School_or_Below,74758.0,Married,Star,2451.75,Standard,2015,9,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,80076.0,Divorced,Star,2451.99,Standard,2014,3,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,80076.0,Divorced,Star,2451.99,Standard,2016,11,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,54017.0,Divorced,Star,2452.06,Standard,2012,10,nan,nan
Ontario,Trenton,K8V 4B2,Female,Bachelor,54017.0,Divorced,Star,2452.06,Standard,2015,11,nan,nan
Ontario,Toronto,P1W 1K4,Male,College,,Single,Star,2452.36,Standard,2013,4,2014,2
British Columbia,Vancouver,V5R 1W3,Male,College,,Single,Star,2452.36,Standard,2017,6,nan,nan
Ontario,Toronto,P1L 8X8,Male,Bachelor,69288.0,Married,Star,2452.49,Standard,2013,11,2018,3
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,69288.0,Married,Star,2452.49,Standard,2017,11,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,55882.0,Married,Star,2452.73,Standard,2012,5,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,55882.0,Married,Star,2452.73,Standard,2014,8,2016,8
British Columbia,Vancouver,V1E 4R6,Female,Bachelor,70532.0,Married,Star,2452.74,Standard,2016,4,nan,nan
Ontario,Sudbury,M5V 1G5,Male,College,,Single,Star,2409.7,2018 Promotion,2018,2,nan,nan
Ontario,Toronto,M1R 4K3,Male,Bachelor,90372.0,Married,Star,2452.98,Standard,2014,9,nan,nan
Alberta,Banff,T4V 1D4,Male,Bachelor,90372.0,Married,Star,2452.98,Standard,2018,6,nan,nan
Quebec,Montreal,H2T 2J6,Male,College,,Married,Star,2453.34,Standard,2017,11,nan,nan
British Columbia,Victoria,V10 6T5,Male,College,,Married,Star,2453.34,Standard,2016,10,nan,nan
Ontario,Toronto,P1W 1K4,Male,College,,Married,Star,2430.8,2018 Promotion,2018,3,nan,nan
New Brunswick,Moncton,E1A 2A7,Male,High_School_or_Below,80919.0,Single,Star,2453.57,Standard,2017,12,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,High_School_or_Below,80919.0,Single,Star,2453.57,Standard,2016,3,nan,nan
Quebec,Montreal,H2Y 2W2,Male,High_School_or_Below,80919.0,Single,Star,2453.57,Standard,2018,9,nan,nan
Ontario,Toronto,P1J 8T7,Female,High_School_or_Below,80919.0,Single,Star,2453.57,Standard,2013,5,2014,9
Saskatchewan,Regina,S6J 3G0,Female,High_School_or_Below,80919.0,Single,Star,2453.57,Standard,2017,7,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,High_School_or_Below,80919.0,Single,Star,2453.57,Standard,2017,2,nan,nan
Ontario,Toronto,M2M 6J7,Male,High_School_or_Below,80919.0,Single,Star,2453.57,Standard,2015,2,nan,nan
Ontario,Kingston,M9K 2P4,Female,High_School_or_Below,80919.0,Single,Star,2453.57,Standard,2012,6,nan,nan
Ontario,Kingston,M9K 2P4,Male,High_School_or_Below,80919.0,Single,Star,2453.57,Standard,2014,8,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,High_School_or_Below,80919.0,Single,Star,2453.57,Standard,2017,12,nan,nan
Alberta,Calgary,T3E 2V9,Female,High_School_or_Below,80919.0,Single,Star,2453.57,Standard,2015,3,nan,nan
Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,86513.0,Married,Star,2454.36,Standard,2017,12,nan,nan
Quebec,Montreal,H4G 3T4,Male,Bachelor,86513.0,Married,Star,2454.36,Standard,2013,11,nan,nan
Ontario,Toronto,M1R 4K3,Female,Bachelor,48852.0,Married,Star,2454.58,Standard,2015,9,nan,nan
Ontario,Trenton,K8V 4B2,Female,College,,Single,Star,2454.59,Standard,2017,2,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Star,2454.59,Standard,2016,9,nan,nan
Nova Scotia,Halifax,B3C 2M8,Male,College,,Single,Star,2456.82,Standard,2018,10,nan,nan
Ontario,Toronto,P1J 8T7,Female,Bachelor,69210.0,Married,Star,2456.82,Standard,2014,6,nan,nan
Quebec,Quebec City,G1B 3L5,Female,College,,Single,Star,2456.82,Standard,2015,12,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,69210.0,Married,Star,2456.82,Standard,2016,6,nan,nan
Alberta,Calgary,T3E 2V9,Female,Bachelor,53483.0,Married,Star,2457.44,Standard,2017,4,nan,nan
Ontario,Toronto,M2M 6J7,Male,Bachelor,53483.0,Married,Star,2457.44,Standard,2012,4,nan,nan
Ontario,Toronto,M2M 7K8,Male,Bachelor,70635.0,Married,Star,2457.58,Standard,2012,10,nan,nan
Ontario,Toronto,M8Y 4K8,Male,Bachelor,38626.0,Married,Star,2452.74,2018 Promotion,2018,4,nan,nan
Quebec,Montreal,H2Y 2W2,Male,Bachelor,74029.0,Married,Star,2458.45,Standard,2018,7,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,74029.0,Married,Star,2458.45,Standard,2013,3,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Star,2458.56,Standard,2015,11,nan,nan
Ontario,Trenton,K8V 4B2,Female,College,,Single,Star,2458.56,Standard,2018,8,nan,nan
Manitoba,Winnipeg,R3R 3T4,Female,College,,Single,Star,2458.75,Standard,2015,5,2016,1
Ontario,Toronto,M2M 7K8,Male,Bachelor,61301.0,Divorced,Star,2453.41,2018 Promotion,2018,3,nan,nan
Ontario,Toronto,M2M 7K8,Male,Bachelor,47412.0,Married,Star,2459.17,Standard,2014,7,nan,nan
Alberta,Peace River,T9O 2W2,Male,Bachelor,47412.0,Married,Star,2459.17,Standard,2016,9,2017,5
Ontario,Sudbury,M5V 1G5,Male,Bachelor,82574.0,Married,Star,2460.17,2018 Promotion,2018,3,nan,nan
Ontario,Toronto,P2T 6G3,Male,College,,Married,Star,2460.67,Standard,2015,5,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,College,,Married,Star,2460.67,Standard,2014,12,nan,nan
Quebec,Montreal,H2Y 2W2,Female,High_School_or_Below,43650.0,Married,Star,2461.8,Standard,2016,12,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,High_School_or_Below,43650.0,Married,Star,2461.8,Standard,2017,11,nan,nan
British Columbia,Victoria,V10 6T5,Female,College,,Divorced,Star,2462.86,Standard,2013,1,nan,nan
Quebec,Montreal,H2T 2J6,Male,College,,Divorced,Star,2462.86,Standard,2017,9,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,104456.0,Married,Star,2463.24,Standard,2016,11,nan,nan
Ontario,Toronto,M2P 4F6,Male,Bachelor,104456.0,Married,Star,2463.24,Standard,2017,3,nan,nan
Ontario,Toronto,P2T 6G3,Female,Bachelor,85203.0,Divorced,Star,2464.24,Standard,2012,6,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,85203.0,Divorced,Star,2464.24,Standard,2014,10,2014,12
Quebec,Montreal,H2Y 2W2,Male,Bachelor,61895.0,Married,Star,2464.51,Standard,2017,3,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,61895.0,Married,Star,2464.51,Standard,2016,3,nan,nan
Quebec,Montreal,H4G 3T4,Female,Bachelor,54632.0,Divorced,Star,2464.71,Standard,2014,10,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,54632.0,Divorced,Star,2464.71,Standard,2017,1,nan,nan
Ontario,Toronto,M1R 4K3,Female,Bachelor,79468.0,Single,Star,2465.44,Standard,2017,2,nan,nan
Alberta,Calgary,T3E 2V9,Male,Bachelor,79468.0,Single,Star,2465.44,Standard,2017,1,nan,nan
Quebec,Montreal,H2T 9K8,Female,Bachelor,69695.0,Single,Star,2465.62,Standard,2012,10,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Bachelor,69695.0,Single,Star,2465.62,Standard,2014,5,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Bachelor,64729.0,Married,Star,2466.38,Standard,2014,3,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,64729.0,Married,Star,2466.38,Standard,2013,4,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,College,,Single,Star,2466.58,Standard,2016,4,nan,nan
Quebec,Montreal,H2Y 4R4,Male,College,,Single,Star,2466.58,Standard,2015,8,2016,4
